80674,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestRestTemplateWrapper.setDefaultUriVariablesWithUnderlying,False
80676,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestRestTemplateWrapper.setMessageConvertersWithUnderlying,False
80678,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestRestTemplateWrapper.getsDefaultRestTemplate,False
80680,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.TestCseHttpEntity.test,False
80702,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.async.CseAsyncRequestCallbackTest.testNormal,True
80703,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.springmvc.reference.async.CseAsyncRequestCallbackTest.testHttpEntity,True
80715,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.provider.pojo.reference.PojoReferenceMetaTest.testHasConsumerInterface,False
80726,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.highway.TestHighwayCodec.test_decode_request_successful_and_not_copy_header,False
80733,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.highway.TestHighwayClient.blockDeploy,True
80760,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.highway.message.TestRequestHeader.testContext,True
80761,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.highway.message.TestRequestHeader.testDestMicroservice,False
80763,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.highway.message.TestRequestHeader.testOperationName,False
80779,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.servlet.TestCseXmlWebApplicationContext.testInjectServlet,True
80781,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.servlet.TestServletRestDispatcher.service,True
80812,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.servlet.TestRestServletInjector.testDefaultInjectListen,True
80841,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestTransportConfig.availableProcessors,True
80847,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestTransportConfig.testGetMaxFormAttributeSize,False
80859,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestTransportConfig.testGetMaxInitialLineLength,False
80863,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestRestServerVerticle.testStartFutureAddressEmpty,True
80867,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestRestServerVerticle.allowedHeaders,False
80871,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestRestServerVerticle.getCorsHandler,False
80875,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.vertx.TestAbstractVertxHttpDispatcher.construct,True
80898,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.client.TestTransportClientConfig.getUseAlpnEnabled,False
80908,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.client.http.TestDefaultHttpClientFilter.extractResult_decodeError,False
80920,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.client.http.TestRestClientInvocation.getHeader,False
80931,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.transport.rest.client.http.TestRestClientInvocation.createRequestPath_haveUrlPrefixHavePathAndStartWith,False
80934,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.schema.generic.TestMyService.testServiceWithInterfaceInoke,False
80949,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.testcase.base.TestGeneric.testGenericDate_rt,False
80960,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.testcase.base.TestGeneric.testGenericNestedListString_intfAndRt,False
80963,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.junit.ITJUnitUtils.setProducerName,True
80979,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.junit.ITJUnitUtils.executionFinished,True
80986,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.it.junit.ITJUnitUtils.initForDebug,True
81004,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.protobuf.internal.bean.TestBeanDescriptorManager.getOrCreate,False
81005,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.protobuf.internal.bean.TestBeanDescriptorManager.both,False
81021,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.BootStrapPropertiesTest.should_read_number_to_string,False
81027,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.TestYAMLUtil.testSafeParser,False
81028,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.TestYAMLUtil.testYamlConfig,False
81041,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.TestConfigUtil.testConvertEnvVariable,False
81070,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.inject.TestConfigObjectFactory.noAnnotation_updateValue,False
81074,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.inject.TestConfigObjectFactory.placeholder_normal,False
81089,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.parser.TestParser.testPropertiesParser,False
81100,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.priority.TestPriorityProperty.testDouble,False
81102,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.config.priority.TestPriorityProperty.globalRefresh,False
81104,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.health.TestHealthCheckerManager.check,True
81118,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.TestMetricsBootstrap.destroy,True
81120,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.publish.spectator.TestMeasurementNode.getName,False
81125,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.publish.spectator.TestMeasurementNode.addChild,False
81133,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.publish.spectator.TestMeasurementGroupConfig.addGroup,False
81136,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.publish.spectator.TestDefaultTagFinder.readSucc,True
81140,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.publish.spectator.TestTagFinder.buildFromInvalidType,False
81145,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.metrics.meter.TestSimpleTimer.measure,False
81159,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLManagerTest.testCreateSSLEnginewithPort,True
81163,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLManagerTest.testCreateSSLContextKeyManagementException,True
81167,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLManagerTest.testCreateSSLSocketIOException,True
81168,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLManagerTest.testCreateSSLSocketFactory,True
81182,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.KeyStoreUtilTest.getInstance,True
81184,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.KeyStoreUtilTest.getInstance,True
81187,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.TestSSLSocketFactoryExt.testCreateSocketException,False
81188,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.TrustManagerExtTest.getFullPath,True
81204,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLOptionTest.testBuildException,True
81206,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.ssl.SSLOptionTest.testBuildIOException,False
81211,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.discovery.TestDiscoveryTreeNode.childrenInited,False
81218,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.discovery.TestDiscoveryTree.sort,True
81225,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.discovery.TestDiscoveryTree.filterNormal,False
81240,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.discovery.TestAbstractDiscoveryFilter.discoveryNotInitedOnce,False
81250,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.version.TestVersionRuleStartFromParser.isMatch,False
81260,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.version.TestVersionRuleRangeParser.isMatch,False
81264,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.version.TestVersion.constructFromStringNormal,False
81277,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.version.TestVersion.testHashCode,True
81278,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.registry.version.TestVersion.testEquals,False
81281,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestSPIServiceUtils.testGetTargetServiceNull,True
81287,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestSPIServiceUtils.getPriorityHighestServices,True
81301,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestJvmUtils.findMainClass_class_normal,True
81306,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestJvmUtils.openStream,True
81313,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestRollingFileAppenderExt.testRollingFileAppenderExt,True
81317,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.TestMimeTypesUtils.testSortedAcceptableMimeTypes4,False
81323,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.Log4jUtilsTest.init,False
81326,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.Log4jUtilsTest.configure,True
81342,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.utils.ResourceUtilTest.loadResources_in_disk,False
81354,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.net.TestNetUtils.testGetRealListenAddress,False
81367,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.cache.TestVersionedCache.setMapData,False
81374,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpUtils.parseParamFromHeaderValue_normal_ignoreCase,False
81375,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpUtils.parseParamFromHeaderValue_null,False
81376,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpUtils.parseParamFromHeaderValue_noKv,False
81382,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpUtils.uriEncode_failed,False
81399,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpStatusUtils.testNotStandard,True
81400,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpStatusUtils.testAddRepeat,False
81403,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.http.TestHttpStatus.testGetStatusCode,True
81409,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.part.TestAbstractPart.checkError,False
81415,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.part.TestAbstractPart.setSubmittedFileName_setNull,True
81418,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.part.TestAbstractPart.write,True
81437,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.event.TestEventManager.anonymousListenerPublic,True
81439,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.common.base.DynamicEnumTest.should_be_static_for_known_value,True
81453,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.metrics.TestDefaultHttpClientMetrics.createEndpoint,False
81469,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.metrics.TestDefaultHttpServerMetrics.bytesWritten,False
81471,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.metrics.TestDefaultTcpServerMetrics.connectionCount,False
81494,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.stream.TestBufferInputStream.testReadBoolean,False
81500,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.TestSharedVertxFactory.getTransportVertx,False
81513,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.TestVertxTLSBuilder.getKeyStoreType,True
81518,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.TestSimpleBodyHandler.contentTypeSupported,True
81538,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.server.TestTcpServer.getConnectionLimit,True
81562,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestAbstractHttpServletResponse.testEncodeUrl,True
81572,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestAbstractHttpServletResponse.testAddIntHeader,True
81576,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestAbstractHttpServletResponse.testGetHeader,True
81600,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxClientRequestToHttpServletRequest.testAddHeader,False
81601,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxClientRequestToHttpServletRequest.testGetContextPath,False
81610,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxClientResponseToHttpServletResponse.getHeaderNames,False
81615,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxServerRequestToHttpServletRequest.clean,False
81623,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxServerRequestToHttpServletRequest.testGetParameterMap,False
81636,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,org.apache.servicecomb.foundation.vertx.http.TestVertxServerRequestToHttpServletRequest.testGetIntHeaderNormal,False
