85604,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.messaging.jms.context.InjectedJMSContextTestCase.testSendAndReceiveFromMDBWithRollback,True
85613,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testStatelessLocalHome,True
85631,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.remove.RemoveTestCase.lookup,True
85636,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.security.LifecycleTestCase.testStatefulBeanDependencyInjection,True
85667,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.view.basic.BusinessViewAnnotationProcessorTestCase.testImplicitNoInterface,True
85672,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.exception.AppExceptionTestCase.testAppException,True
85684,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testNoPrincipalDecoder,True
85701,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertAuthenticationFailed,True
85704,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertNotInRole,True
85705,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.audit.CustomSecurityEventListenerTestCase.testSuccessfulAuth,True
85730,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testTwoRolesMapper_userWithOneSameAndOneDifferentRole,True
85746,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment5,True
85751,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testPermissionsInModules,True
85753,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.assertUserHasntPermission,True
85756,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.createWar,True
85796,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testModifyDataSource,True
85797,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testAddXaDataSource,True
85808,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createMulticastSocket,True
85809,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeSocket,True
85831,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.invalidate,True
85837,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.RecordableInactiveSessionStatisticsTestCase.test,True
85851,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getTransientSessions,True
85852,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getActiveSessions,True
85860,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getLastAccessedTime,True
85874,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getSessionManager,True
85892,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.isNew,True
85893,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.KeyMapperTestCase.test,True
85901,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.getApplications,True
85902,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.sso.coarse.CoarseSessionsTestCase.getSession,True
85905,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.session.SessionExpirationSchedulerTestCase.test,True
85910,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.createSession,True
85932,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.session.fine.SessionAttributeNamesEntryExternalizerTestCase.assertEquals,True
85933,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.retry.RetryingInvokerTestCase.testSupplier,True
85938,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isPersistent,True
85945,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createBatchClose,True
85946,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createBatchDiscard,True
85948,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createNestedBatchDiscard,True
85949,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createOverlappingBatchClose,True
85951,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.resumeNullBatch,True
85963,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.testHashCode,True
85970,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.marshalling.spi.util.MapExternalizerTestCase.test,True
85975,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.server.dispatcher.ManagedCommandDispatcherFactoryTestCase.test,True
85984,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.dispatcher.CommandDispatcherTestCase.testSubmitOnCluster,True
85988,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.InfinispanBatcherFactoryTestCase.transactional,True
85991,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getName,True
85995,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getCacheFromTemplate,True
86003,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getClusterName,True
86040,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.addBean,True
86053,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.acquire,True
86058,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.jacorb.TransformUtilsTestCase.testTransformation,True
86088,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.findSessionId,True
86096,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.naming.java.permission.JndiPermissionTestCase.testSecurity,True
86104,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.testLookupWitResolveResult,True
86109,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.testBind,True
86116,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.testList,True
86124,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.checkListWithContinuationsResults,True
86134,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.InMemoryNamingStoreTestCase.testRebindEmptyName,True
86158,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.createSubcontext,True
86161,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.composeName,True
86165,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.close,True
86175,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getValue,True
86188,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireMultiLevelEvent,True
86190,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.web.session.SimpleRoutingSupportTestCase.format,True
86198,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.service.JBossServiceXmlDescriptorParserTestCase.getResourceFile,True
86200,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithFinalClass,True
86202,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.util.MdbValidationsUtilTest.mdbWithFinalOnMessageMethod,True
86210,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test2ndXXXDay,True
86229,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.deployment.processors.merging.SessionSynchronizationMergingProcessor.handleDeploymentDescriptor,True
85346,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.weld.discovery.WeldClassFileServicesTest.init,True
85351,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableFrom,True
85354,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableFromObject,True
85358,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.config.ServerConfigImplTestCase.ServerConfigImplTestCase,True
85360,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.config.ServerConfigImplTestCase.testSingleAttributeUpdate,True
85362,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,True
85373,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifySimpleWSSucceeds,True
85407,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.mail.extension.MailTransformersTestCase.testTransformerEAP640,True
85408,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.mail.extension.MailTransformersTestCase.buildKernelServices,True
85412,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.mail.extension.MailTransformersTestCase.testRejectingTransformersEAP_7_0_0,True
85427,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantCannotComplete,True
85437,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.BACoordinatorCompletionTestCase.testWSBACoordinatorCannotComplete,True
85465,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.vdx.TestBase.container,True
85476,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.deployment1,True
85490,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.clustering.cluster.singleton.SingletonServiceTestCase.createDeployment,True
85495,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.clustering.cluster.registry.RegistryTestCase.test,True
85497,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.clustering.single.dispatcher.CommandDispatcherTestCase.test,True
85502,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.clustering.single.registry.RegistryTestCase.createDeployment,True
85527,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.testBaduser1,True
85528,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.testGooduser1,True
85558,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.hibernate.secondlevelcache.HibernateSecondLevelCacheTestCase.rawLookup,True
85569,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.jpa.version.VersionTestCase.rawLookup,True
85607,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.home.remotehome.descriptor.SimpleHomeTestCase.deploy,True
85612,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.deploy,True
85615,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.home.localhome.descriptor.SimpleLocalHomeTestCase.testStatefulLocalHome,True
85635,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.security.LifecycleTestCase.testStatefulBean,True
85646,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ejb.security.singleton.SingletonSecurityTestCase.testInvocationOnSecuredMethodWithoutLogin,True
85685,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testNoPrincipalDecoderI18n,True
85692,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.defaultRealmDeployment,True
85693,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.roleMapperPriorityDeployment,True
85703,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertInRole,True
85736,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testAddRemoveAddAlias,True
85737,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testLongSecret,True
85745,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment4,True
85747,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testDefaultDomainPermissions,True
85750,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.testLoginPermission,True
85757,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.test.integration.elytron.principaltransformers.ConstantPrincipalTransformerTestCase.securityDomainWithMappingModuleDeployment,True
85765,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ws.basic.EJBEndpointTestCase.endpointLookup,True
85774,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.testEjb3Call,True
85779,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.ws.authentication.EJBEndpointSecuredWSDLAccessTestCase.createService,True
85789,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.init,True
85803,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createServerSocket,True
85806,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createDatagramSocket,True
85812,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeMulticastSocket,True
85816,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testTransportPropertyReadWriteOperation,True
85817,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolReadWriteOperation,True
85818,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolPropertyReadWriteOperation,True
85820,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolAddRemoveOperation,True
85828,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.remove,True
85849,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionNotExists,True
85870,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setAuthenticatedSessionAttribute,True
85886,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getServletContext,True
85894,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.sso.AuthenticationEntryExternalizerTestCase.test,True
85922,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.isNew,True
85941,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.CacheEntryMutatorTestCase.mutateNonTransactional,True
85950,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createOverlappingBatchDiscard,True
85957,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.SimpleMarshalledValueFactoryTestCase,True
85998,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.addListener,True
85999,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.removeListener,True
86001,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.defineConfiguration,True
86004,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getMembers,True
86021,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.infinispan.spi.persistence.SimpleKeyFormatTestCase.test,True
86039,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.getBeans,True
86065,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewriteProcedureParameterNamedBinderType,True
86072,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.jsf.deployment.JSFModuleIdFactoryTestCase.getActiveJSFVersionsTest,True
86078,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test2,True
86082,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.test6,True
86084,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering1,True
86086,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.extension.undertow.deployment.WarMetaDataProcessorTest.createWebOrdering3,True
86108,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.testLookupEmptyName,True
86114,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingContextTestCase.testRebindReferenceable,False
86163,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.removeFromEnvironment,True
86166,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getNameInNamespace,True
86176,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.InitialContextTestCase.testRegisterURLSchemeHandler,True
86187,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireAllEvent,True
86208,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.testLastDateOfMonth,True
86212,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test4thXXXDay,True
86213,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.timer.schedule.CalendarUtilTestCase.test5thXXXDay,True
86223,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.testTimeout,True
86233,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.ee.beanvalidation.WildFlyProviderResolverTestCase.testValidationProvidersCanBeLoadedIfContextLoaderIsNull,True
85327,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.addRequestListener,True
85330,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.wildfly.mod_cluster.undertow.UndertowHostTestCase.getAliases,True
85355,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAnnotationDeclared,True
85371,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.parser.WSDeploymentAspectParserTestCase.getResourceUrl,True
85377,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyFails,True
85394,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.security.SecurityTransformersTestCase.testSchema,True
85411,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.mail.extension.MailTransformersTestCase.testTransformation,True
85423,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.testWSBAParticipantCompleteSingle,True
