51948,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.lucene.hybrid.DocumentQueueTest.createTracker,True
51962,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.lucene.hybrid.LocalIndexWriterFactoryTest.newCommitInfo,True
51972,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.lucene.hybrid.NRTIndexTest.getSyncIndexDefinition,True
52011,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.IndexUpdateTest.testAsyncMVPDefinition,True
52035,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexerServiceTest.configParsing,True
52041,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.checkPathExists,True
52047,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.checkClosed,True
52053,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.branchBaseOnCheckpoint,True
52055,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.checkpoint,True
52087,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.indexUpdate,True
52090,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.createLogCustomizer,True
52091,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.retry,True
52102,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.AsyncIndexUpdateTest.longTimeFailingIndexMarkedAsCorrupt,True
52113,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.index.CursorsTest.intersectionCursorExceptions,True
52120,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.AsyncConflictsIT.updates,True
52125,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.AsyncConflictsIT.subscribeAppender,True
52127,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.ManyChildrenIT.ManyChildrenIT,True
52141,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.AtomicCounterIT.assumptions,True
52171,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.ConcurrentAddRemoveIT.concurrent,True
52178,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.DocumentClusterIT.getJcr,True
52181,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.ReferenceBinaryIT.ReferenceBinaryIT,True
52184,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.ReferenceBinaryIT.createBlobStore,True
52205,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.PrefetchIteratorTest.next,True
52223,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.doubleQuote,True
52224,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.or,True
52232,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.fnNameEncoding,True
52234,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.xpathEscapeTest,True
52236,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.testOak1128,True
52239,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.approxCount,True
52241,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.emptyMixin,True
52243,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.jcr.query.QueryTest.getPlan,True
52258,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.DataStoreCacheUpgradeUtilsTest.upgrade,True
52279,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.BlobGCTest.gcCheckDeletedSize,True
52282,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.BlobGCTest.assertStats,True
52288,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest.tear,True
52301,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest.concurrentGetCached,True
52304,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest.retrieveThread,True
52307,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest.assertCacheStats,True
52312,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.SharedDataStoreUtilsTest.testAddMetadataWithExtraSuffix,True
52317,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.SharedDataStoreUtilsTest.testRefsNotOldOne,True
52319,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.SharedDataStoreUtilsTest.repoMarkerExistOnClose,True
52320,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.SharedDataStoreUtilsTest.transientRepoMarkerDeleteOnClose,True
52351,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.FileCacheTest.getWeight,True
52359,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.UploadStagingCacheTest.tear,True
52360,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.UploadStagingCacheTest.testZeroCache,True
52365,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.UploadStagingCacheTest.testGetNoAdd,True
52377,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.UploadStagingCacheTest.testConcurrentGetDelete,True
52381,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.UploadStagingCacheTest.testBuild,True
52407,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.serializer.FSBlobSerializerTest.blobs,True
52421,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.DataStoreBlobStoreTest.testExternalBinary,True
52426,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.DataStoreBlobStoreTest.testAddOnTrackError,True
52435,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.FSBackendIT.testMultiThreadedDifferent,True
52437,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.FSBackendIT.doTest,True
52438,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.FSBackendIT.put,True
52443,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.OakFileDataStoreTest.testGetAllIdentifiersRelative1,True
52449,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.OakFileDataStoreTest.datastore,True
52450,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.BlobIdTrackerTest.addSnapshot,True
52462,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.SharedDataStoreTest.SharedDataStoreTest,True
52488,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.AbstractDataRecordAccessProviderIT.doDeleteRecord,True
52489,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.AbstractDataRecordAccessProviderIT.getProviderMaxPartSize,True
52513,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.DataRecordDownloadOptionsTest.testGetContentDispositionWithNoFileName,True
52516,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.DataRecordUploadOptionsTest.verifyUploadOptions,True
52519,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.DataRecordUploadOptionsTest.testConstructFromNullThrowsException,True
52521,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.plugins.blob.datastore.directaccess.DataRecordUploadTokenTest.testUploadToken,True
52530,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ContextImplTest.testDefinesNodeLocation,True
52535,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.AbstractTreePermissionTest.createAbstractTreePermission,True
52564,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.PrincipalBasedAccessControlManagerTest.createAccessControlManager,True
52586,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.PrincipalBasedAccessControlManagerTest.testSetPolicyNullPath,True
52591,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.PrincipalBasedAccessControlManagerTest.testSetPolicy,True
52608,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.PrincipalBasedAccessControlManagerTest.testGetEffectivePoliciesByPath,True
52620,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.UtilsTest.testIsPrincipalPolicyTreeMissingType,True
52638,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testReset,True
52664,jackrabbit-oak_bd0526a24f221413976281ccbb0df95170fccc76,org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleGroupPrincipal,True
