19919,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testNetworker,True
19928,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ServiceConfigTest.testGeneric2,True
19930,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testThreadpool,True
19932,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testStatus,True
19937,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractMethodConfigTest.testLoadbalance,True
19944,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractMethodConfigTest.testValidation,True
19957,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_getExtension,True
19967,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_AddExtension_NoExtend,True
19980,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.filter.FilterTest.testInvokeException,True
19984,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.context.annotation.DubboConfigBindingRegistrarTest.testRegisterBeanDefinitionsForMultiple,True
19988,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.context.annotation.DubboConfigConfigurationTest.testMultiple,True
20009,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.beans.factory.annotation.ReferenceAnnotationBeanPostProcessorTest.destroy,True
20015,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.multicast.MulticastRegistryTest.testUrlError,True
20021,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.multicast.MulticastRegistryTest.notify,True
20041,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.zookeeper.ZookeeperRegistryTest.testLookup,True
20044,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.zookeeper.ZookeeperRegistryTest.notify,True
20054,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testRegisterIfURLNULL,True
20063,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testUnsubscribe,True
20067,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryTest.testNotifyList,True
20077,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.support.AbstractRegistryFactoryTest.getUrl,True
20089,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryProtocolTest.testExportUrlNull,True
20094,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryProtocolTest.destroyRegistryProtocol,True
20103,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testNotified_WithDuplicateUrls,True
20104,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testforbid,True
20107,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.test_Notified1invokers,True
20118,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.registry.dubbo.RegistryDirectoryTest.testNotifyoverrideUrls_withInvoker,True
20142,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.validation.filter.ValidationFilterTest.testItWithExistClass,True
20151,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.cache.support.jcache.JCacheFactoryTest.testJCacheGetExpired,True
20152,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.cache.support.jcache.JCacheFactoryTest.getCacheFactory,True
20166,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.http.HttpProtocolTest.testSimpleClient,True
20195,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest.referInvoker,True
20200,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest.test_counter_error,True
20206,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.support.EnumBak.testNormal,True
20220,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.ListTelnetHandlerTest.testListDetail,True
20225,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.CurrentTelnetHandlerTest.testMessageError,True
20227,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.dubbo.telnet.LogTelnetHandlerTest.testPrintLog,True
20232,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.hessian.HessianProtocolTest.testGenericInvoke,True
20242,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.RpcContextTest.testCheckSide,True
20254,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.support.RpcUtilsTest.testGetReturnTypes,True
20257,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.AccessLogFilterTest.testCustom,True
20262,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.ContextFilterTest.testSetContext,True
20264,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.ConsumerContextFilterTest.testSetContext,True
20275,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.GenericImplFilterTest.testInvokeWith$Invoke,True
20293,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.filter.tps.StatItemTest.testIsAllowable,True
20299,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.protocol.redis.RedisProtocolTest.testExport,True
20325,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.logger.LoggerAdapterTest.testLevel,True
20338,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.beanutil.JavaBeanSerializeUtilTest.testSerialize_Primitive_NUll,True
20345,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.beanutil.JavaBeanSerializeUtilTest.testSetClassNameProperty,True
20362,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.beanutil.JavaBeanSerializeUtilTest.createBigPerson,True
20369,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadlocal.InternalThreadLocalTest.testSize,True
20371,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadlocal.InternalThreadLocalTest.testRemove,True
20381,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.timer.HashedWheelTimerTest.newTimer,True
20414,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.io.UnsafeByteArrayOutputStreamTest.testWrite,True
20415,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.io.UnsafeByteArrayOutputStreamTest.testToByteBuffer,True
20417,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.io.UnsafeByteArrayOutputStreamTest.testToStringWithCharset,True
20430,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.IOUtilsTest.testWrite4,True
20450,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.ReflectUtilsTest.testGetDescMethod,True
20473,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.LogTest.testLogName,True
20475,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.LogTest.testLogMessage,True
20477,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.AssertTest.testNotNull1,True
20496,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.NetUtilsTest.testToAddress,True
20499,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.NetUtilsTest.testNormalizeV6Address,True
20508,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.ClassHelperTest.testForName2,True
20550,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.LogUtilTest.testFindName,True
20553,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.LogUtilTest.testFindThread,True
20561,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.UrlUtilsTest.testParseUrl2,True
20565,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.UrlUtilsTest.testConvertRegister2,True
20566,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.UrlUtilsTest.testSubscribe,True
20572,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.UrlUtilsTest.testRevertNotify,True
20583,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.UrlUtilsTest.testIsServiceKeyMatch,True
20592,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.StackTest.testIllegalRemove,True
20596,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.StringUtilsTest.testReplace,True
20599,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.StringUtilsTest.testIsNotEmpty,True
20621,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.HolderTest.testSetAndGet,True
20630,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.test_PojoArray,True
20640,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.returnBigPersonMethod,True
20647,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.test_LoopPojoInMap,True
20656,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.testStackOverflow,True
20660,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.testRealize,True
20662,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.testPojoList,True
20664,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.PojoUtilsTest.testDateTimeTimestamp,True
20666,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.ConfigUtilsTest.testIsEmpty,True
20670,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.utils.ConfigUtilsTest.testMergeValuesDeleteDefault,True
20703,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPoolTest.getExecutor1,True
20704,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPoolTest.run,True
20707,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadpool.support.AbortPolicyWithReportTest.run,True
20718,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.threadpool.support.eager.EagerThreadPoolExecutorTest.run,True
20728,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.json.JSONTest.testParse2JSONObject,True
20730,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.json.JSONTest.testParse2Arguments,True
20736,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.concurrent.ExecutionListTest.testAddNullRunnable,True
20737,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.concurrent.ExecutionListTest.testAddRunnableToExecutor,True
20740,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.concurrent.ExecutionListTest.testExceptionForExecutor,True
20762,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.URLTest.test_valueOf_WithProtocolHost,True
20775,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.URLTest.test_addParameters,True
20792,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.compiler.support.ClassUtilsTest.testForName1,True
20808,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.compiler.support.AdaptiveCompilerTest.testAvailableCompiler,True
20810,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.store.support.SimpleDataStoreTest.testRemove,True
20811,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.store.support.SimpleDataStoreTest.testGetComponent,True
20813,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest.testServerHeartbeat,True
20830,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannelTest.requestTest02,True
20841,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannelTest.getChannelHandlerTest,True
20847,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeChannelTest.equalsTest,True
20868,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.handler.WrappedChannelHandlerTest.getField,True
20871,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.handler.WrappedChannelHandlerTest.test_Disconnect_Biz_Error,True
20874,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.exchange.support.DefaultFutureTest.newFuture,True
20887,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.codec.TelnetCodecTest.testDecode_assertEquals,True
20898,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.codec.TelnetCodecTest.testDecode_Person_WithEnter,True
20904,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.codec.TelnetCodecTest.testEncode_String_ClientSide,True
20925,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.codec.ExchangeCodecTest.test_Encode_Request,True
20940,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.buffer.AbstractChannelBufferTest.initialState,True
20956,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.buffer.AbstractChannelBufferTest.copyBoundaryCheck3,True
20960,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.buffer.AbstractChannelBufferTest.setIndexBoundaryCheck3,True
20963,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.buffer.AbstractChannelBufferTest.getDirectByteBufferState,True
20971,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.buffer.AbstractChannelBufferTest.testRandomDirectBufferTransfer,True
21009,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.zookeeper.zkclient.ZkclientZookeeperClientTest.testCheckExists,True
21010,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.zookeeper.zkclient.ZkclientZookeeperClientTest.testDeletePath,True
21021,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.remoting.http.jetty.JettyHttpBinderTest.handle,True
21030,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.support.MergeableClusterInvokerTest.invoke,True
21037,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.support.FailoverClusterInvokerTest.call,True
21051,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.support.FailfastClusterInvokerTest.testInvokeNoExceptoin,True
21059,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.doInvoke,True
21067,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest.testDonotSelectAgainAndNoCheckAvailable,True
21116,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.router.condition.ConditionRouterTest.testRoute_matchWhen,True
21122,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.router.condition.ConditionRouterTest.testRoute_HostFilter,True
21126,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.rpc.cluster.router.condition.ConditionRouterTest.testRoute_NoForce,True
21150,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.metrics.MetricManagerTest.testNopCounter,True
21152,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.qos.textui.TTableTest.test1,True
21157,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.qos.textui.TKvTest.test2,True
21160,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.qos.server.handler.HttpProcessHandlerTest.test2,True
21186,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.monitor.support.AbstractMonitorFactoryTest.createMonitor,True
21187,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.monitor.support.AbstractMonitorFactoryTest.getUrl,True
21230,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.utils.ReferenceConfigCacheTest.testDestroy,True
21239,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.initializer.DubboApplicationListenerTest.testOneShutdownHook,True
21250,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.extension.SpringExtensionFactoryTest.bean2,True
21255,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.util.BeanFactoryUtilsTest.testGetOptionalBeanIfAbsent,True
21259,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.status.DataSourceStatusCheckerTest.testWithoutDatasource,True
21263,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.spring.status.SpringStatusCheckerTest.testWithLifeCycleRunning,True
21269,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.serialize.serialization.Hessian2SerializationTest.test_shortArray_withType,True
21275,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.serialize.serialization.Hessian2SerializationTest.test_ByteWrap,True
21287,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.serialize.fst.FstObjectOutputTest.testWriteLong,True
21288,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.serialize.fst.FstObjectOutputTest.testWriteDouble,True
21296,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.serialize.fst.FstObjectOutputTest.testWriteObject,True
19695,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.cache.CacheTest.testCacheFactory,True
19701,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ApplicationConfigTest.testVersion,True
19706,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ApplicationConfigTest.testEnvironment2,True
19721,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.RegistryConfigTest.testAddress,True
19735,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.RegistryConfigTest.testGroup,True
19755,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testHost,True
19756,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testPort,True
19758,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testThreads,True
19759,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testIothreads,True
19760,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProtocolConfigTest.testQueues,True
19774,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ModuleConfigTest.testRegistry,True
19776,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ModuleConfigTest.testMonitor,True
19793,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.ProviderConfigTest.testPrompt,True
19812,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.checkStubAndMock5,True
19816,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.checkStubAndMock9,True
19818,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.testStub,True
19823,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.testListener,True
19828,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractInterfaceConfigTest.testRegistries,True
19844,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractServiceConfigTest.testDynamic,True
19853,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.testAppendProperties1,True
19854,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.testAppendProperties2,True
19856,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.testAppendParameters1,True
19858,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.testAppendParameters3,True
19860,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.testAppendAttributes1,True
19865,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkLength,True
19873,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractConfigTest.checkParameterName,True
19905,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractReferenceConfigTest.testOnconnect,True
19911,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.config.AbstractReferenceConfigTest.testGroup,True
19954,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_getExtensionLoader_NotSpiAnnotation,True
19958,dubbo_737f7a7ea67832d7f17517326fb2491d0a086dd7,org.apache.dubbo.common.extension.ExtensionLoaderTest.test_getExtension_WithWrapper,True
