Experiment,Repository,Precision,Recall,F1,AUC
CPCTCA_Experiment,nacos_f136dde8fae27797156f0ecb9abbe80774beaea4,0.0131926121372031,0.1923076923076923,0.0246913580246913,0.4936319163292847
CPCTCA_Experiment,nifi_2bd752d868a8f3e36113b078bb576cf054e945e8,0.0064285714285714,0.1304347826086956,0.0122532334921715,0.4388432657478837
CPCTCA_Experiment,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,0.0358306188925081,0.1222222222222222,0.0554156171284634,0.4056489262371615
CPCTCA_Experiment,ozone_eb7136df7b53c77e239e82ff9d9d8063774fc717,0.0053619302949061,0.1666666666666666,0.0103896103896103,0.4322747014115092
CPCTCA_Experiment,servicecomb-java-chassis_eb2961c6b4339c1c34622241cfb5f730fcd35a13,0.0444964871194379,0.926829268292683,0.0849162011173184,0.7921299993856361
CPCTCA_Experiment,typescript-generator_caef58bfe55a8cd1fc5d7368c19e9ff818a7b7fa,0.125,0.0588235294117647,0.0799999999999999,0.4579831932773109
CPCTCA_Experiment,visualee_88732d9dbe5031dad9c9f85a4c4b35e5f1551f95,0.2727272727272727,0.0697674418604651,0.111111111111111,0.4909276769741885
CPCTCA_Experiment,vpc-java-sdk_efa16c65450e23f90e050e4e0b2bd229af24b02c,0.0274223034734917,0.6818181818181818,0.0527240773286467,0.7357291778999964
CPCTCA_Experiment,wildfly_b19048b72669fc0e96665b1b125dc1fda21f5993,0.0160427807486631,0.1621621621621621,0.0291970802919708,0.3703136125816538
CPCTCA_Experiment,wro4j_185ab607f1d649ca38b4a772831ee754cd4649fb,0.0114068441064638,0.24,0.0217785843920145,0.4591089108910891
CPTrAda_Experiment_75,Achilles,1.0,0.83,0.91,0.92
CPTrAda_Experiment_75,Activiti,1.0,1.0,1.0,1.0
CPTrAda_Experiment_75,admiral,0.86,0.43,0.57,0.71
CPTrAda_Experiment_75,adyen-java-api-library,1.0,0.73,0.84,0.86
CPTrAda_Experiment_75,aem-core-wcm-components,1.0,0.83,0.91,0.92
CPTrAda_Experiment_75,Chronicle-Wire,0.0,0.0,0.0,0.5
CPTrAda_Experiment_75,commons-lang,1.0,0.5,0.67,0.75
CPTrAda_Experiment_75,DataflowTemplates,0.89,0.8,0.84,0.9
CPTrAda_Experiment_75,druid,0.33,0.13,0.18,0.56
CPTrAda_Experiment_75,dubbo,0.9,0.54,0.68,0.77
CPTrAda_Experiment_75,fastjson,0.5,0.33,0.4,0.66
CPTrAda_Experiment_75,flink,0.6,0.5,0.55,0.75
CPTrAda_Experiment_75,graylog2-server,1.0,0.6,0.75,0.8
CPTrAda_Experiment_75,hadoop,0.93,0.57,0.7,0.78
CPTrAda_Experiment_75,http-request,1.0,0.71,0.83,0.86
CPTrAda_Experiment_75,ignite-3,0.87,0.87,0.87,0.93
CPTrAda_Experiment_75,jackrabbit-oak,0.67,0.8,0.73,0.9
CPTrAda_Experiment_75,Java-WebSocket,0.88,1.0,0.93,0.99
CPTrAda_Experiment_75,mockserver,1.0,0.71,0.83,0.86
CPTrAda_Experiment_75,nacos,0.8,0.57,0.67,0.78
CPTrAda_Experiment_75,nifi,0.95,0.57,0.71,0.79
CPTrAda_Experiment_75,ormlite-core,1.0,0.83,0.9,0.91
CPTrAda_Experiment_75,ozone,0.5,0.17,0.25,0.58
CPTrAda_Experiment_75,servicecomb-java-chassis,1.0,0.9,0.95,0.95
CPTrAda_Experiment_75,typescript-generator,0.89,1.0,0.94,0.98
CPTrAda_Experiment_75,visualee,0.92,1.0,0.96,0.98
CPTrAda_Experiment_75,vpc-java-sdk,1.0,0.5,0.67,0.75
CPTrAda_Experiment_75,wildfly,0.75,0.67,0.71,0.83
CPTrAda_Experiment_75,wro4j,0.4,0.33,0.36,0.66
CPTrAda_Experiment_50,Achilles,1.0,0.83,0.91,0.92
CPTrAda_Experiment_50,Activiti,1.0,0.4,0.57,0.7
CPTrAda_Experiment_50,admiral,0.8,0.29,0.42,0.64
CPTrAda_Experiment_50,adyen-java-api-library,1.0,0.73,0.84,0.86
CPTrAda_Experiment_50,aem-core-wcm-components,1.0,0.67,0.8,0.83
CPTrAda_Experiment_50,Chronicle-Wire,0.0,0.0,0.0,0.5
CPTrAda_Experiment_50,commons-lang,1.0,0.5,0.67,0.75
CPTrAda_Experiment_50,DataflowTemplates,0.83,0.5,0.63,0.75
CPTrAda_Experiment_50,druid,0.5,0.13,0.2,0.56
CPTrAda_Experiment_50,dubbo,0.81,0.49,0.61,0.74
CPTrAda_Experiment_50,fastjson,0.5,0.33,0.4,0.66
CPTrAda_Experiment_50,flink,0.4,0.33,0.36,0.67
CPTrAda_Experiment_50,graylog2-server,1.0,0.6,0.75,0.8
CPTrAda_Experiment_50,hadoop,0.84,0.48,0.61,0.74
CPTrAda_Experiment_50,http-request,1.0,0.71,0.83,0.86
CPTrAda_Experiment_50,ignite-3,0.87,0.9,0.89,0.95
CPTrAda_Experiment_50,jackrabbit-oak,0.67,0.8,0.73,0.9
CPTrAda_Experiment_50,Java-WebSocket,0.88,1.0,0.93,0.99
CPTrAda_Experiment_50,mockserver,1.0,0.57,0.73,0.79
CPTrAda_Experiment_50,nacos,0.67,0.57,0.62,0.78
CPTrAda_Experiment_50,nifi,0.95,0.57,0.71,0.79
CPTrAda_Experiment_50,ormlite-core,1.0,0.83,0.9,0.91
CPTrAda_Experiment_50,ozone,0.5,0.17,0.25,0.58
CPTrAda_Experiment_50,servicecomb-java-chassis,1.0,0.7,0.82,0.85
CPTrAda_Experiment_50,typescript-generator,1.0,1.0,1.0,1.0
CPTrAda_Experiment_50,visualee,0.91,0.91,0.91,0.93
CPTrAda_Experiment_50,vpc-java-sdk,1.0,0.33,0.5,0.67
CPTrAda_Experiment_50,wildfly,0.7,0.78,0.74,0.88
CPTrAda_Experiment_50,wro4j,0.4,0.33,0.36,0.66
CPTrAda_Experiment_25,Achilles,1.0,0.83,0.91,0.92
CPTrAda_Experiment_25,Activiti,1.0,0.4,0.57,0.7
CPTrAda_Experiment_25,admiral,0.5,0.36,0.42,0.67
CPTrAda_Experiment_25,adyen-java-api-library,1.0,0.64,0.78,0.82
CPTrAda_Experiment_25,aem-core-wcm-components,0.0,0.0,0.0,0.5
CPTrAda_Experiment_25,Chronicle-Wire,0.0,0.0,0.0,0.5
CPTrAda_Experiment_25,commons-lang,1.0,0.33,0.5,0.67
CPTrAda_Experiment_25,DataflowTemplates,1.0,0.5,0.67,0.75
CPTrAda_Experiment_25,druid,1.0,0.25,0.4,0.63
CPTrAda_Experiment_25,dubbo,0.81,0.49,0.61,0.74
CPTrAda_Experiment_25,fastjson,0.0,0.0,0.0,0.5
CPTrAda_Experiment_25,flink,0.5,0.33,0.4,0.67
CPTrAda_Experiment_25,graylog2-server,0.5,0.2,0.29,0.6
CPTrAda_Experiment_25,hadoop,0.88,0.34,0.49,0.67
CPTrAda_Experiment_25,http-request,1.0,0.71,0.83,0.86
CPTrAda_Experiment_25,ignite-3,0.89,0.8,0.84,0.9
CPTrAda_Experiment_25,jackrabbit-oak,0.8,0.8,0.8,0.9
CPTrAda_Experiment_25,Java-WebSocket,0.88,1.0,0.93,0.99
CPTrAda_Experiment_25,mockserver,1.0,0.57,0.73,0.79
CPTrAda_Experiment_25,nacos,0.2,0.14,0.17,0.57
CPTrAda_Experiment_25,nifi,0.94,0.49,0.64,0.74
CPTrAda_Experiment_25,ormlite-core,0.95,0.83,0.88,0.91
CPTrAda_Experiment_25,ozone,0.0,0.0,0.0,0.5
CPTrAda_Experiment_25,servicecomb-java-chassis,1.0,0.7,0.82,0.85
CPTrAda_Experiment_25,typescript-generator,1.0,0.75,0.86,0.88
CPTrAda_Experiment_25,visualee,0.8,0.73,0.76,0.82
CPTrAda_Experiment_25,vpc-java-sdk,0.67,0.33,0.44,0.67
CPTrAda_Experiment_25,wildfly,0.75,0.67,0.71,0.83
CPTrAda_Experiment_25,wro4j,0.4,0.33,0.36,0.66
