76823,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.testTransactionManagerSavePointNull,True
76836,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.call,True
76847,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.call,True
76853,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.BaseDaoEnabledTest.testToString,True
76855,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.BaseDaoEnabledTest.testObjectEqualsNoDao,True
76870,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.logger.LoggerFactoryTest.testSetLogFactory,True
76872,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.logger.LoggerFactoryTest.testLogFactoryFind,True
76876,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.logger.LocalLogBackendTest.testInvalidLevelProperty,True
76883,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.logger.LocalLogBackendTest.testIoErrorsReadingLevelFile,True
76884,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.logger.LocalLogBackendTest.read,True
76889,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testCreate,False
76895,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testCreateNoInit,False
76920,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testDeleteIdsNoInit,False
76938,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testObjectToStringNoInit,False
76941,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testTableConfig,False
76948,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryRawObjectsThrow,False
76951,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.mapRow,False
76952,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryRawMappedThrow,False
76994,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryForMatchingArgs,False
76998,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryForFieldValuesArgs,False
77059,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testQueryForFirstPreparedThrow,True
77060,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testQueryForAllThrow,True
77079,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testDeleteCollectionThrow,True
77092,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testExecuteRaw,True
77097,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testExecuteRawNoArgsThrow,True
77103,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testCallBatchTasksThrow,True
77120,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testRegisterObserver,True
77142,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.LazyForeignCollectionTest.test,True
77145,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testForeignAutoRefreshWithCollection,True
77152,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testRecursiveReference,True
77163,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testMultipleForeignLazy,True
77174,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testForeignCollectionMultipleForeign,True
77183,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.CloseableIteratorTest.testIterator,True
77186,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.CloseableIteratorTest.testWrappedIterator,True
77207,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.DaoManagerTest.testDaoClassDifferentDao,True
77230,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.EnumStringTypeTest.testNotEnum,True
77234,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.LongStringTypeTest.testCoverage,True
77239,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BigDecimalNumericTypeTest.testCoverage,True
77240,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.UuidTypeTest.testUuid,True
77242,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.UuidTypeTest.testUuidDefault,True
77245,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.UuidTypeTest.testCoverage,True
77255,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BooleanTypeTest.testBooleanPrimitiveNull,True
77261,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.ShortTypeTest.testCoverage,True
77297,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DoubleTypeTest.testCoverage,True
77299,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.StringBytesTypeTest.testStringBytesFormat,True
77308,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BigIntegerTypeTest.testBigIntegerBadDefault,True
77312,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BigIntegerTypeTest.testCoverage,True
77318,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.SqlDateTypeTest.testCoverage,True
77323,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.SerializableTypeTest.testSerializableInvalidResult,True
77328,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.LongTypeTest.testLong,True
77348,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateStringTypeTest.testDateStringBackwardsCompatibility,True
77349,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateStringTypeTest.testThreads,True
77366,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.DataPersisterManagerTest.testCustomTypeNoPersister,True
77367,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.DataPersisterManagerTest.testCustomType,True
77385,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.resultStringToJava,True
77386,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testFieldForeign,True
77401,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testCreateFieldTypeNull,True
77422,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testForeignCollectionNoGeneric,True
77427,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testVersionFieldWrongType,True
77430,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testForeignCollectionForeign,True
77459,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.DatabaseFieldConfigLoaderTest.testBadEnumClassInvalidEnumValue,True
77462,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.DatabaseFieldConfigLoaderTest.testConfigEquals,True
77480,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.support.DatabaseConnectionProxyTest.testExecuteStatementNull,True
77486,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.support.DatabaseConnectionProxyTest.testUpdateNull,True
77518,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.SchemaUtilsTest.testCreateSchema,True
77522,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.SchemaUtilsTest.testCreateSchemaStatements,True
77525,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableInfoTest.testTableInfo,True
77536,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testConstructor,True
77542,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testCreateTableAboveZero,True
77544,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testCreateTableTableConfig,True
77555,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testUniqueIndex,True
77560,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testDoubleDrop,True
77566,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.TableUtilsTest.testRecursiveType,True
77573,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.DatabaseTableConfigTest.testSpringWiring,True
77581,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.table.DatabaseTableConfigTest.testBadSpringWiring,True
77599,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.db.BaseSqliteDatabaseTypeTest.testIsCreateTableReturnsZero,True
77600,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.db.BaseSqliteDatabaseTypeTest.testGeneratedIdSqlAtEnd,True
76566,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectArgTest.testSetNullValue,True
76581,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.DeleteBuilderTest.testDeleteAll,True
76591,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.RawResultsImplTest.testGetFirstResult,True
76602,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.call,True
76605,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testDeleteNoId,True
76607,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testDeleteIdsNoId,True
76615,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testAddBadColumn,True
76616,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testDontAddIdColumn,True
76617,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testAddColumnsIterable,True
76643,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testMixAndOrInline,True
76664,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testMaxJoin,True
76669,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSpecificJoinLoggingBug,True
76670,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSelectColumnsNoId,True
76673,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testUtf8,True
76678,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testReducedParens,True
76687,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorRemove,True
76697,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorNextOnly,True
76711,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testEq,True
76715,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testLe,True
76731,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testOperation,True
76739,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testExistsSubQuery,True
76765,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.query.NotTest.getColumnName,True
76789,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedUpdateTest.testUpdateJustId,True
76796,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedDeleteCollectionTest.testNoIdBuildDelete,True
76803,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedCreateTest.testCreateReserverdFields,True
76804,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedCreateTest.testCreateReserverdTable,True
76832,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.testRollBack,True
76835,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.testTransactionWithinTransaction,True
76838,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.call,True
76845,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.call,True
76860,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.WrappedConnectionSourceTest.testCloseBad,True
76887,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testDoubleInitialize,False
76900,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testUpdateId,False
76918,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testDeleteIdsThrow,False
76930,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryForFirst,False
76932,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryForFirstNoArgThrow,False
76936,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testQueryForPreparedNoInit,False
76972,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.call,False
76973,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testForeignNull,False
76989,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testUseOfAndInt,False
76990,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testUseOfOrMany,False
77003,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testUnique,False
77006,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testMultipleUniqueCombo,False
77014,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testCreateIfNotExists,False
77026,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testJeremyNull,False
77039,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.BaseDaoImplTest.testIntegerFieldNull,False
77048,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testIfAllMethodsAreThere,True
77051,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testDeletes,True
77054,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.call,True
77057,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testCreateDaoTableConfig,True
77064,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testQueryForFieldsValuesThrow,True
77068,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testCreateThrow,True
77078,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testDeleteByIdThrow,True
77084,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testCloseableIterator,True
77088,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testQueryRawValue,True
77095,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testAssignEmptyForeignCollectionThrow,True
77102,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testUpdateRawThrow,True
77116,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testIsAutoCommitThrows,True
77122,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testNotifyChanges,True
77130,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.RuntimeExceptionDaoTest.testCreateObjectInstanceThrows,True
77138,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ReferenceObjectCacheTest.testWeakGc,True
77143,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testEagerCollection,True
77155,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.ForeignCollectionTest.testRecursiveReferenceEagerZero,True
77182,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.CloseableIterableTest.testWrappedIterablePreparedQueryFor,True
77206,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.DaoManagerTest.testDaoClassBaseDaoImpl,True
77216,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.dao.DaoManagerTest.testClass,True
77238,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BigDecimalNumericTypeTest.testBigDecimalInvalidDbValue,True
77247,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.ByteTypeTest.testBytePrimitiveNull,True
77248,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.ByteTypeTest.testCoverage,True
77283,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateIntegerTypeTest.testCoverage,True
77310,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.BigIntegerTypeTest.testBigIntegerInvalidDbValue,True
77322,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.SerializableTypeTest.testSerializableNoValue,True
77345,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateStringTypeTest.testDateStringFormat,True
77346,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateStringTypeTest.testDateStringFormatNotDayAlign,True
77358,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.DateTimeTypeTest.testResultToSqlArg,True
77359,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.ShortObjectTypeTest.testShortObj,True
77361,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.types.ShortObjectTypeTest.testVersion,True
77387,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testPrimitiveForeign,True
77406,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.field.FieldTypeTest.testAssignForeign,False
